Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2021-01-12,206.95953369140625,214.92999267578125,217.1000061035156,213.32000732421875,216.5,23249300,0.7761118448521083,0.1233189620455273,0.5884148308466082,0.4169366524338961,0.0457044264679347,218.64199676513672,217.58099924723308,215.97219909667967,202.37940002441405,217.96601771369072,217.60219877122913,226.42325530351837,219.364998626709,212.30674194989962,224.46798177452627,45.484349822295464,0.30086131448737774,1.0880653605717574,-0.7872040460843797,35.47680742674947,36.5558367909258,12.487281298740479,-105.00464211708311,-80.38062893484773,-10.030014038085938,-496362800.0,-2697575426.9903593,4.395360209631318,1.9941157696875014,4.169998168945341,19.589892369645966
2021-01-13,208.3172149658203,216.33999633789065,216.75999450683597,213.92999267578125,214.0200042724609,20087100,0.8537910576254072,-0.0085905337428002,0.6225112680096444,0.3902799031514345,0.0933497834434622,217.86099700927736,217.6566655476888,216.24959899902345,202.6599500274658,217.67037746354526,217.52076635617505,226.2740475995148,219.4719985961914,212.66994959286802,223.96686260120146,47.818852424869725,0.13551312712331764,0.8975549138820694,-0.7620417867587518,28.302702262520537,35.53513484167993,12.661127277841588,-81.75021525006997,-71.12863047274223,-7.80999755859375,-476275700.0,-2683450545.9026184,4.320819334461003,1.9330481858148791,2.830001831054716,20.424047286459636
2021-01-14,205.1203765869141,213.0200042724609,217.4600067138672,212.7400054931641,215.91000366210935,29480800,0.7293279220297522,0.4818645756461918,0.5971573429061307,0.4628871530598795,0.0826850693814806,216.9949981689453,217.55033213297526,216.46339904785157,202.9365000152588,216.8248550651663,217.23039460883865,226.40747964231883,219.41649856567383,212.42551748902883,223.48578819480966,43.13498779959692,-0.26042015454515877,0.6659599001966238,-0.9263800547417825,18.525790440489004,27.435100043252692,13.108040154360504,-95.7305127672553,-92.91336927094198,-8.659988403320341,-505756500.0,-2709433640.0221677,4.3398279957106265,1.9812168174306077,4.720001220703097,20.787796888472304
2021-01-15,204.7640686035156,212.6499938964844,214.50999450683597,212.02999877929688,213.5200042724609,31746500,0.7370526958014137,0.1434127214043848,0.5001600752713199,0.3512199127957934,0.0570212561550048,216.01799774169922,217.45966542561848,216.58779907226562,203.23919998168947,216.06578939813323,216.93488488546095,226.67365020549013,219.0849983215332,211.49634643757625,223.02395676467353,42.633776869413374,-0.5971730387844616,0.41333331240040666,-1.0105063511848682,13.53891327448722,20.12246865916528,13.692728108422754,-109.63581264944156,-95.34126043285309,-9.770004272460909,-537503000.0,-2725306987.6862764,4.251264554369125,1.9262048071026228,2.479995727539091,20.726360909105402
2021-01-19,208.41351318359372,216.44000244140625,216.97999572753903,212.6300048828125,213.75,30480900,0.8207669438546885,-0.1752128819750669,0.5338598348950767,0.3949526765500151,0.076934731681807,215.89299774169922,217.53299865722656,216.58879913330077,203.54510002136232,216.1338281332738,216.90295698584453,226.6090415646268,218.93599853515624,211.26295550568568,222.58059859174284,49.15128798089388,-0.5518685138638375,0.22029294714755782,-0.7721614610113954,13.757649424090134,15.274117713021809,13.378667140581143,-54.873708983775046,-70.47242202393349,-1.25,-507022100.0,-2702393681.248106,4.255965806290907,1.9008553164389943,4.349990844726534,20.67582382242643
2021-01-20,216.0205993652344,224.33999633789065,225.7899932861328,217.2899932861328,217.6999969482422,37777300,0.9012973384962286,0.3827463269774938,0.6111336723745762,0.5713134902839723,0.0497022464748741,216.53699798583983,217.86566518147785,216.60979919433595,203.8976499938965,217.6258587159314,217.3827659762991,227.24607039699853,219.22349853515624,211.20092667331394,211.94000244140625,59.48417079666428,0.12011452747574936,0.20025726321319612,-0.08014273573744676,41.23900619253865,22.845189630371692,13.908564651668923,132.20755671337855,-10.469298965596437,6.44000244140625,-469244800.0,-2677505080.0040655,4.4985384271687945,2.0006221004929445,9.349990844726562,20.79783914897404
2021-01-21,216.6272125244141,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400,0.74940192191558,-0.1248157228266426,0.5525171665718009,0.3295258096087176,0.0252093339187246,217.80899810791016,218.22166544596354,216.63479919433593,204.1961499786377,218.96115735316263,217.87226502432517,227.6275945649731,219.34249877929688,211.05740299362066,212.2170022583008,60.17912185923774,0.6954849405162804,0.299302798673813,0.3961821418424674,69.93214273764745,41.642932784758436,14.49608333449093,174.7657540317931,-9.261850797526717,12.720001220703125,-438535400.0,-2667849034.0405607,4.469084448866115,1.975709353498517,3.8800048828125,20.941443937935375
2021-01-22,217.5708923339844,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700,0.7834081522278187,0.1592605056268426,0.5945227407919825,0.4390575571723238,0.0704166796452406,218.5749984741211,218.5529988606771,216.78599914550782,204.5084499359131,220.23185546135892,218.3934090194166,227.99325053744798,219.44299850463867,210.89274647182935,212.78032229003907,61.291371379646364,1.2165242687076727,0.4827470926805849,0.7337771760270878,85.84801118142896,65.67305337053804,15.700331588681207,196.47467630154503,-22.724816692588927,7.660003662109375,-408362700.0,-2695901960.5922565,4.499128337182758,1.9878544744317568,5.100006103515625,21.02634363125555
2021-01-25,221.0181427001953,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100,0.7553529276720989,-0.089213904795868,0.6335664663403697,0.332451563510772,0.0059148567527717,219.56599884033204,219.1439987182617,217.15639923095702,204.8304499053955,221.92242697371128,219.11189868134434,229.47238990103313,219.86849822998047,210.26460655892782,213.81770339208984,65.12372231105087,1.896466631805481,0.7654910005055642,1.1309756312999169,88.34493249596665,81.37502880501404,16.342493238403552,152.95127015826455,-2.978535021983423,9.910003662109375,-375210600.0,-2665731165.8581877,4.54964591915471,1.9900990382452723,5.55999755859375,21.095244353789308
2021-01-26,223.71429443359372,232.3300018310547,234.17999267578125,230.0800018310547,231.8600006103516,49169600,0.9024180791715424,-0.016508600089671,0.5482170927778407,0.4156040165077214,0.0551577188953598,221.04999847412108,219.87099863688152,217.47199920654296,205.16639991760255,223.8147133114101,219.96467952971275,231.3344985849477,220.3474983215332,209.3604980581187,214.79284162801758,67.80821647145719,2.630934918910583,1.138579784186568,1.4923551347240152,88.65944682496638,87.61746350078703,17.649235708459383,162.41241276714163,-8.318307810527472,14.839996337890597,-326041000.0,-2660934011.2044325,4.554424394265646,1.96863941279072,4.649993896484375,21.280569454156677
2021-01-27,224.26315307617188,232.8999938964844,240.44000244140625,230.13999938964844,238.0,69870600,0.8532929707027277,0.0318162624333081,0.5518940104723385,0.3219892405466125,0.0064551205885799,222.8469985961914,220.52566528320312,217.82119903564453,205.50334991455077,225.46658250869632,220.7992159404722,232.88293757719296,220.74449768066407,208.60605778413517,216.34381371183866,68.3424179269155,3.221860323783204,1.555235892105895,1.6666244316773091,87.38772659660275,88.13070197251163,19.648400788421064,148.6454163455042,-26.539977377679858,17.970001220703153,-256170400.0,-2693359482.068005,4.828023377955749,2.139441350336742,10.300003051757812,22.1194128451146
2021-01-28,230.06948852539065,238.92999267578125,242.63999938964844,235.08999633789065,235.6100006103516,49111200,0.8423343207711884,-0.2061121094677762,0.5287517172011564,0.5460683269456439,0.0509185749963995,225.10599822998046,221.3499984741211,218.26959899902343,205.82949989318848,227.91447526634812,221.96894347178247,235.9396452472227,221.4834976196289,207.0273499920351,218.75343258479543,73.3758954712034,4.129145255022962,2.0700177646893083,2.059127490333654,84.3404903234219,86.79588791499673,21.73729402106225,154.20095030555925,-12.120243841525939,22.589996337890597,-207059200.0,-2692513926.592123,5.061927288203763,2.227665958469085,9.740005493164034,23.46758104813937
2021-01-29,223.3580322265625,231.9600067138672,238.0200042724609,231.3500061035156,235.9900054931641,42503100,0.7945708868205139,0.0514352666741312,0.5618240760173657,0.3858388704775765,0.0091544101731921,226.9999984741211,221.94433186848957,218.56419921875,206.12989990234374,228.6500264386243,222.61352819707827,237.1588684391525,221.99749832153321,206.83612820391392,221.6198206013778,61.25274926442451,4.236914964815696,2.503397204714586,1.7335177601011105,75.48308158768862,82.40376616923747,22.626228226981283,88.71648449175629,-34.89053401772731,18.94000244140628,-249562300.0,-2727242836.469389,5.181834873159091,2.3641173292956186,7.579986572265653,25.235611188357225
2021-02-01,230.76280212402344,239.6499938964844,242.5,232.42999267578125,235.05999755859372,33314200,0.8293866836137678,0.1735774210014877,0.6878887291927163,0.3706980512847886,0.0657033594828147,229.6999984741211,222.62333170572916,219.06799896240236,206.4429499053955,230.6500205218716,223.7126550163948,239.86443356532317,222.85899810791017,205.85356265049717,224.14224205597029,67.61100261550537,4.8865122623855655,2.9800202162487817,1.9064920461367838,81.07371824429684,80.29909671846883,23.98311711130189,107.95933544624225,-9.768067407855218,27.0,-216248100.0,-2712785757.4777107,5.436985273776887,2.4389580839633695,10.539993286132812,26.005988202052134
2021-02-02,230.6280212402344,239.50999450683597,242.30999755859372,238.69000244140625,241.3000030517578,25916300,0.8611151769395717,-0.0966963503320493,0.5161644187400758,0.4816045719725689,0.0858049996029156,232.00699768066406,223.29299825032552,219.63659881591798,206.74749984741212,232.26092488277422,224.73183820932647,242.2401903710262,223.94999771118165,205.65980505133712,226.36197293601165,67.39418001988892,5.328601222134864,3.4497364174259983,1.8788648047088659,81.7053220986905,79.42070731022504,25.243085361028168,108.3250517417418,-10.22543227834494,23.069992065429716,-242164400.0,-2726961069.063446,5.350461932986915,2.3740289589622297,3.6199951171874716,25.92166430664144
2021-02-03,233.98855590820312,243.0,245.08999633789065,239.25999450683597,239.57000732421875,27158100,0.778579852052564,-0.07101361813594,0.6045878493160515,0.4426214704808586,0.0600414906020338,233.872998046875,224.1066650390625,220.24819885253908,207.08719985961915,234.2134839949971,225.91042929259572,245.04160691706204,225.20499801635742,205.3683891156528,228.31533611044807,69.97881734287516,5.892647412593874,3.9383186164595734,1.9543287961343005,91.22822394788237,84.66908809695629,26.726768821115424,109.47391849088406,-6.321828470151745,18.660003662109347,-215006300.0,-2719274774.112193,5.373297166228238,2.344164550578172,5.8300018310546875,25.38840495411324
2021-02-04,233.0352783203125,242.00999450683597,243.2400054931641,240.3699951171875,242.66000366210935,25296100,0.7151187623854891,0.0049604296243181,0.6228268457119035,0.6133764188924642,0.0819943204655677,235.57699737548828,224.75399831136068,220.8805987548828,207.45814979553222,235.63103136078598,226.9491109193209,246.88085712889688,226.69299774169923,206.50513835450158,230.66378854229004,68.32428315310119,6.188436469338228,4.388342187035304,1.8000942823029238,91.37877953018834,88.1041085255868,28.104474891196446,93.38115222808976,-9.316400660937305,17.03999328613284,-240302400.0,-2715661160.8179545,5.254093033359112,2.270336239787233,2.870010375976591,24.848098215201812
2021-02-05,233.21829223632807,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753903,18054800,0.7944548275983553,0.0563059537582533,0.5607560699640488,0.3958302945961114,0.0603129897885471,237.20199737548828,225.36266479492187,221.52239868164062,207.80154975891114,236.82538874032346,227.93303905021904,248.76441926946308,227.88849792480468,207.0125765801463,232.68345763367412,68.47832005068672,6.36481342969924,4.783636435568091,1.5811769941311482,91.81950161596076,91.4755016980102,29.38860765778369,87.35241568778915,-8.903266021027694,16.25,-222247600.0,-2711242174.0333433,5.140088632263515,2.1908614328752454,2.8600006103515625,24.39501321468201
2021-02-08,233.47824096679688,242.47000122070312,243.67999267578125,240.80999755859372,243.1499938964844,22211900,0.869556937131031,0.2068914946021771,0.5165859807444735,0.476092793286866,0.0039895537976591,238.4959976196289,226.07766469319662,222.09459869384764,208.1567997741699,237.85168191857431,228.87090757734705,250.46539311616252,229.03099822998047,207.59660334379842,234.42037305226444,68.71117405812763,6.452005822888395,5.117310313032152,1.3346955098562434,90.78529716167515,91.32785943594114,30.632327862102507,83.29329213972554,-9.424441833008581,12.94000244140625,-200035700.0,-2707759371.5430193,5.03198894106942,2.116652338780872,2.8699951171875284,24.378548354065977
2021-02-09,234.73004150390625,243.7700042724609,244.75999450683597,241.3800048828125,241.8699951171875,23565000,0.8325407479366608,-0.0484163967278872,0.5880918772240571,0.3360932270591127,0.0713859606139536,239.63999786376954,226.77833150227863,222.69259887695313,208.50289978027342,238.92774052837188,229.8321396221931,252.00915423217992,230.34499816894532,208.68084210571072,235.9141203122521,69.8654188911313,6.550495766719365,5.403947403769594,1.1465483629497708,91.94988451322497,91.51822776362,31.928932458296405,84.74442379875825,-5.82263860628778,11.440002441406222,-176470700.0,-2697998626.862169,4.953322306924375,2.0540204398543898,3.379989624023466,24.841112465713806
2021-02-10,233.8152618408203,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700,0.7588050101713552,-0.1608483570131615,0.639936342296422,0.5355966359071883,0.0800272400151147,240.63199920654296,227.37366485595703,223.2443991088867,208.84674980163575,239.63542540034405,230.67006657071087,252.83826238587642,231.7394989013672,210.64073541685798,237.19874295584148,67.89433665929008,6.47722749588138,5.618603422191951,0.8586240736894286,90.155748485379,90.96364338675941,33.28421093386566,77.82557351951834,-14.285674104565613,9.920013427734347,-198657400.0,-2703159276.1926627,4.956973567513542,2.062730504255528,5.029998779296875,25.457225886332722
2021-02-11,235.4233856201172,244.4900054931641,245.1499938964844,242.1499938964844,244.77999877929688,15751100,0.8112991499848495,0.2113201840604087,0.5812663414038262,0.3824940719172783,0.0533979411631626,241.18800048828126,228.05166524251302,223.8527990722656,209.2201498413086,240.51807632631133,231.5616755334498,253.69741877698817,233.14699935913086,212.59657994127355,238.5941437899381,69.52215237617561,6.479228248777389,5.790728387509039,0.6884998612683502,91.1006194544666,91.06875081768989,34.542683804037104,83.77043270516127,-6.58982892574581,5.560012817382841,-182906300.0,-2694338538.4190216,4.863784350012897,1.9899554515608855,3.0,26.19225711148409
