Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2020-01-17,159.21661376953125,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700,0.8749470135558439,0.0990679333412405,0.5676055993883534,0.3961737827965387,0.098365522461607,162.1989990234375,157.67633310953775,154.16359985351562,138.92020011901855,162.86264326654378,158.2375938771392,166.12903551340858,160.10299987792968,154.07696424245077,159.98140876956606,74.65329478384332,3.249932012886802,2.8255044921561883,0.42442752073061385,95.26014630511322,91.46835733253148,39.638237913145176,154.12576004745634,-3.357486150092702,8.480010986328125,-1013980500.0,-3133811704.0847616,1.9906643465032172,1.2231486592427665,2.040008544921875,30.883222108439302
2020-01-21,158.6448974609375,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200,0.8026092662678745,-0.1312435831113291,0.608858449582594,0.3556703985706082,0.0835723499582159,162.9459991455078,158.22866668701172,154.61239990234375,139.1559001159668,163.52398085444491,158.7706523366786,166.92529432269507,160.64249954223632,154.35970476177758,161.179583561748,72.07444638498052,3.345438212442019,2.9294912362133543,0.41594697622866494,93.84406009866639,92.87679033000468,41.29221116058935,140.19121298976557,-14.395244043031324,7.470001220703125,-1043497700.0,-3160980712.3522053,1.979680795032826,1.2153783380897263,1.760009765625,30.265962417793496
2020-01-22,157.8826141357422,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800,0.8352794996355104,0.0146889129205137,0.605182164431382,0.3684820567008365,0.0532685838868365,163.75799865722655,158.69366658528645,155.04119995117188,139.38495010375976,163.91962014422623,159.21770682774724,167.52322843584335,161.05699920654297,154.5907699772426,162.44145896008646,68.66837114649478,3.3183224477089652,3.0072574785124764,0.31106496919648885,86.97624803599471,92.02681814659121,42.16680860158659,105.25251312347186,-21.318525698892564,8.1199951171875,-1067636500.0,-3184585948.0288563,1.9716013675256823,1.2120388595212437,1.8100128173828125,29.220500987121618
2020-01-23,158.85450744628906,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800,0.7125969985080411,0.2448609164420627,0.5691298230696081,0.4109003309827747,0.0832224836315527,164.4209991455078,159.2056666056315,155.45639984130858,139.6189001083374,164.4287803399493,159.70172582084118,168.2082423462724,161.52249908447266,154.8367558226729,163.47619678672402,70.57755070411662,3.3406301244510814,3.0739320077001975,0.26669811675088395,83.90020397275966,88.24017070247335,42.62369310849279,88.80873873689292,-12.585618339797849,6.6300048828125,-1047955700.0,-3166963319.65347,1.9505726728481199,1.184129385840577,1.529998779296875,27.929849621536263
2020-01-24,157.25376892089844,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100,0.8822357768573645,-0.2422573297265631,0.4838603911490307,0.40128038382147,0.0470410554215234,164.71599884033202,159.6693328857422,155.8349996948242,139.8477000808716,164.5399099665281,160.04613017344064,168.4747382010492,161.90549850463867,155.33625880822814,164.3246818045668,63.69337295006146,3.186020063021772,3.0963496187645125,0.08967044425725934,79.70887260531042,83.52844153802137,42.355851406183696,63.14737760040955,-26.96923814537906,2.9499969482421875,-1072873800.0,-3182334939.778711,2.0043550137150996,1.2440425630690093,3.0800018310546875,26.657458867875828
2020-01-27,154.62400817871094,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100,0.8199409629132532,0.3274340541370734,0.6037157762752978,0.4345559614245787,0.0369726622521859,164.80999908447265,160.02199961344402,156.13919952392578,140.05815006256103,164.12901702339516,160.19025072865716,168.48591624958962,162.08599853515625,155.68608082072288,168.19000244140625,54.319430754116006,2.8084084010942547,3.038761375230461,-0.23035297413620626,68.69175339825978,77.43360999210972,39.45982870072038,-44.59282321020992,-54.36988332004447,0.94000244140625,-1104951900.0,-3172449303.769498,2.139385552961553,1.3878647790603982,4.839996337890625,25.596420166144906
2020-01-28,157.65394592285156,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900,0.7618837643803438,-0.1250278695074037,0.7090115354864283,0.521819799862846,0.0424548844610311,165.0279998779297,160.42933298746746,156.50219970703125,140.2838000869751,164.37101514893553,160.5302349857675,168.8030927159531,162.41099853515624,156.01890435435936,168.03020233154297,61.373202404720885,2.734230000904887,2.977855100365346,-0.24362509946045918,64.00025943647358,70.80029514668104,37.74297170049482,25.466517494939673,-26.660100225156423,2.1800079345703125,-1080052000.0,-3153103085.28472,2.203224132703339,1.4141935341734548,3.4799957275390625,24.83179598143848
2020-01-29,160.1122283935547,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500,0.8153724249092933,-0.0089509966474401,0.6292799801319213,0.4439089650906194,0.089065865230134,165.6189987182617,160.87966613769532,156.90179962158203,140.51925006866455,165.0381020829714,161.01473552127493,169.37209664601738,162.93349838256836,156.49490011911934,160.1999969482422,65.96506365895942,2.85076459910357,2.952437000112991,-0.10167240100942099,70.22194910893305,67.63798731455525,37.10289374649181,103.40477501213005,-8.304169128000671,5.9099884033203125,-1045297500.0,-3134476655.889088,2.254975044771409,1.4328653019952053,3.2899932861328125,24.315515088478616
2020-01-30,164.62857055664062,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500,0.8195976946943142,-0.3876001234721835,0.6321829613814685,0.5839584700848628,0.0464349468724149,166.5789993286133,161.4546661376953,157.3579995727539,140.77790004730224,166.44571966412147,161.77378476372795,170.9740813224642,163.6874984741211,156.400915625778,160.37099700927735,72.4459158468357,3.287699385191388,3.0194894771286704,0.2682099080627176,85.28867624982212,73.17029493174269,37.68696338045583,225.86072692239807,-9.169701897377253,9.600006103515625,-993700000.0,-3123080903.8343062,2.4337862219549136,1.5424750663010138,6.010009765625,24.113883117515563
2020-01-31,162.19888305664062,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700,0.7266135433153778,-0.1422587158938353,0.5820134144526607,0.3384920379541932,0.0927118420432932,166.98499908447266,161.97266591389973,157.75579956054688,141.0252000427246,167.13376985747013,162.31934676139318,171.8393547850959,164.16799850463866,156.49664222418141,160.91815725097658,65.24778875534194,3.3891415025251774,3.093419882207972,0.2957216203172055,84.98162027002051,80.16408187625832,37.67013290862265,145.06068954435284,-27.581268164561287,4.05999755859375,-1029842700.0,-3142562185.037806,2.4702724470162125,1.5880257427995388,3.1999969482421875,24.12011186669763
2020-02-03,166.1531524658203,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000,0.8066942625301583,-0.0240766447057959,0.5782002824721602,0.4112288292893646,0.0871918841870805,167.71299896240234,162.63966623942056,158.23559967041015,141.28825008392334,168.4512671348051,163.09745373696862,173.3861161119004,164.95599899291992,156.52588187393943,161.44343108300782,70.40198780056043,3.7610511110845835,3.226946127983294,0.5341049831012894,87.46996780784032,85.91342144256076,38.063306223699556,171.28662534230753,-0.8391265145411961,7.279998779296875,-999735700.0,-3114217471.679314,2.5559739625135802,1.6144074997304914,4.2700042724609375,24.22007816854545
2020-02-04,171.62228393554688,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300,0.7689850660997378,0.055886288579558,0.6695017577848537,0.687106524764737,0.0148696564387698,169.0749984741211,163.45333251953124,158.84559967041017,141.57200004577638,170.57285404069282,164.19568221311178,176.2859479566578,166.01049880981446,155.73504966297114,162.22682521802736,75.7575193531385,4.467463260577432,3.475049554502122,0.9924137060753102,89.67851780372034,87.37670196052683,39.33625307912012,217.73686364947216,-2.5440519097372563,13.6199951171875,-963302400.0,-3086534963.2027607,2.732355893195597,1.6995671959887948,6.2599945068359375,24.55068163208641
2020-02-05,171.41273498535156,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300,0.8078161220046575,-0.1553349272821864,0.5507345915643295,0.3793281236093125,0.045217030826363,170.4949981689453,164.20299886067707,159.45399963378907,141.85270000457763,172.26869765083674,165.20886361203904,178.30558574623296,167.12649841308593,155.9474110799389,163.69987915175705,75.19591186717761,4.9524588557014795,3.7705314147419933,1.1819274409594862,92.90004739779936,90.01617766978644,40.90442559543907,178.68304977211827,-17.91667938232422,14.199996948242188,-1002488700.0,-3105552948.1682243,2.8779576738116552,1.8099888584262105,5.7899932861328125,24.94063228753248
2020-02-06,174.9667510986328,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400,0.736557173214074,-0.0667474078147794,0.5678022340639479,0.3742507184933738,0.0862162863991787,172.18599853515624,165.07699890136718,160.1347998046875,142.14365001678468,174.33438987483234,166.3973243391857,181.10979988503624,168.30349884033203,155.4971977956278,165.74989093140556,78.15302630813646,5.573553615967853,4.131135854987165,1.442417760980688,92.38810058954964,91.65555526368956,42.36058578916381,154.79856768454886,-2.3749669392903647,16.910003662109375,-974737300.0,-3080606239.6882553,2.927579376379404,1.7990454482921228,3.920013427734375,25.365832990688904
2020-02-07,175.21444702148438,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100,0.824050846246028,-0.1428310514496254,0.5186568713961646,0.4729978886705839,0.0505675917327432,174.0709991455078,165.96066538492838,160.78799987792968,142.43805000305176,176.07177342298073,167.5258840198607,183.5397077543595,169.39349899291992,155.24729023148032,167.59490153308923,78.34680481347847,6.017390341896004,4.508386752368933,1.5090035895270706,90.95534066084565,92.08116288273133,43.89906316875231,136.37617687112927,-6.8423316958491665,18.850006103515625,-941208200.0,-3084118821.3501506,2.938171270612453,1.7905364032585591,3.1500091552734375,26.178552460395636
2020-02-10,179.79754638671875,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300,0.7601883879802238,-0.2765370234724688,0.508763256844662,0.3571892442977463,0.0744749252693066,176.71299896240234,166.96166534423827,161.5213998413086,142.73580001831056,178.36781406393735,168.89195582169177,186.70533537624482,170.7614990234375,154.81766267063017,169.759113935056,81.59864686519639,6.680254928515069,4.9427603875981605,1.7374945409169085,96.76462555663903,93.36935560234456,45.6216912067838,134.39844005502775,-0.48882469494408753,26.419998168945312,-905363900.0,-3050069935.8080673,3.0644486547685568,1.8318579405652033,5.589996337890625,26.345350694383097
2020-02-11,175.738525390625,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900,0.775514756878522,0.3141511707103648,0.6593460449184612,0.3757189341426091,0.058535776318344,178.61099853515626,167.81099853515624,162.16379974365233,143.00855003356935,179.47184831438625,169.89505560360882,188.43136791737064,171.81949920654296,155.20763049571528,172.43043747145285,71.37507001378277,6.783636396933218,5.310935589465172,1.4727008074680459,90.71475715188232,92.81157445645545,47.37303842858346,103.89708529756012,-20.524572153560452,18.979995727539062,-958523800.0,-3089349153.317747,3.2613795258863485,2.019135246125832,7.1999969482421875,25.875927955124112
2020-02-12,175.9958038330078,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900,0.8487720968288972,-0.2126065728042634,0.5941387445305419,0.4005526525538044,0.0375637881139722,180.2779998779297,168.71499888102213,162.83039978027344,143.28325004577636,180.4242407506555,170.85085890104486,189.83966248919103,172.9484992980957,156.05733610700037,175.35356698773913,71.6177938014005,6.808865678574733,5.610521607287085,1.1983440712876483,86.44909696921457,91.30949322591175,48.274062680639034,73.26364883648806,-19.63931224385246,16.670013427734375,-911460900.0,-3069112091.95529,3.29655192941557,2.0268532278058986,4.0,25.01859488248802
2020-02-13,175.04298400878906,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800,0.8352701267444789,-0.1479649791424649,0.6203385076438488,0.1826121140321682,0.0617175761407577,181.37100067138672,169.58199920654297,163.51359985351561,143.54880004882813,181.02165274396674,171.6804813405818,190.86209102332538,173.975,157.0879089766746,177.8089957814196,69.27487255925804,6.6712662191362995,5.822670529656928,0.8485956894793718,78.97270494471505,85.3788530219371,49.15241082198926,65.3908251308518,-22.918000768442624,10.930007934570312,-946756700.0,-3086759751.5217767,3.2995732951744268,2.0229635310299225,3.3600006103515625,24.177690310691503
2020-02-14,176.60556030273438,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500,0.8460523065811825,-0.3968060972387064,0.5588319869646019,0.4606218127002352,0.0616031779280106,182.88300170898438,170.40633290608724,164.23440002441407,143.8361500930786,181.80862608206652,172.56238616399688,192.1150847117771,174.93400039672852,157.75291608167996,179.8715559681112,70.95315148502984,6.618260711125004,5.981788565950543,0.6364721451744604,79.359900543947,81.59390081929199,49.86466442282215,60.976178302349204,-19.362985355864584,15.120010375976562,-923607200.0,-3064616707.006076,3.273879793767311,1.968208092279879,2.760009765625,23.419868609830548
2020-02-18,178.3969268798828,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200,0.925993100402324,-0.2691366106040758,0.6972952625797102,0.5987372801940296,0.0483384958593357,184.16800079345703,171.35999959309896,164.98199981689453,144.14125007629394,182.79432965397064,173.50868355519316,193.5217825483163,175.94049987792968,158.35921720754305,181.60410652493218,72.78810744351748,6.65128108697985,6.115687070156405,0.5355940168234454,81.28151857585108,79.87137468817082,50.79391971951547,80.51589071381636,-13.87445814814024,12.849990844726562,-895815000.0,-3048699403.4112387,3.229885081908228,1.8989230827544197,2.3499908447265625,22.78919680946328
2020-02-19,178.93194580078125,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500,0.7557469573609161,-0.3776999165382295,0.7382786687047529,0.1959450200421212,0.0639009700003899,184.88400115966797,172.30166625976562,165.72899993896485,144.43315010070802,183.60990585857542,174.39715550513534,194.6621369596156,176.97949981689453,159.29686267417347,182.64999389648438,72.8372577216856,6.605342524191798,6.213618160963483,0.39172436322831494,83.5231265346063,81.38818188480123,51.71060522152196,82.93570389598914,-16.19317689217698,7.160003662109375,-865817500.0,-3050278162.8476424,3.1575091949163188,1.828033984817266,1.709991455078125,22.321162943612013
