Date,Adj Close,Close,High,Low,Open,Volume
2018-11-29,23.653446197509766,28.040000915527344,28.350000381469727,27.969999313354492,28.18000030517578,46824600
2018-11-30,23.95712661743164,28.399999618530273,28.6299991607666,27.8700008392334,27.940000534057617,64284600
2018-12-03,24.07522964477539,28.540000915527344,29.040000915527344,28.360000610351562,28.989999771118164,59908700
2018-12-04,22.7677059173584,26.989999771118164,28.31999969482422,26.729999542236328,28.31999969482422,103565700
2018-12-06,22.29267120361328,26.280000686645508,26.31999969482422,25.530000686645508,26.229999542236328,133294200
2018-12-07,21.57163429260254,25.43000030517578,26.540000915527344,25.299999237060547,26.149999618530273,107477600
2018-12-10,21.003299713134766,24.760000228881836,25.229999542236328,24.290000915527344,25.18000030517578,110166900
2018-12-11,20.850601196289062,24.579999923706055,25.399999618530273,24.530000686645508,25.209999084472656,78545000
2018-12-12,20.79970932006836,24.520000457763672,24.989999771118164,24.3700008392334,24.8700008392334,87191800
2018-12-13,20.697917938232422,24.399999618530273,24.81999969482422,24.280000686645508,24.65999984741211,64860100
2018-12-14,20.765775680541992,24.479999542236328,24.8700008392334,24.1200008392334,24.18000030517578,92762600
2018-12-17,20.757293701171875,24.469999313354492,24.93000030517578,24.15999984741211,24.260000228881836,98602800
2018-12-18,20.757293701171875,24.469999313354492,25.09000015258789,24.309999465942383,24.670000076293945,89046300
2018-12-19,20.511295318603516,24.18000030517578,25.239999771118164,24.06999969482422,24.450000762939453,121887600
2018-12-20,20.451913833618164,24.110000610351562,24.43000030517578,23.760000228881836,23.850000381469727,112594000
2018-12-21,19.824193954467773,23.3700008392334,24.510000228881836,23.260000228881836,23.90999984741211,160800400
2018-12-24,19.281293869018555,22.729999542236328,23.209999084472656,22.65999984741211,22.760000228881836,64859100
2018-12-26,20.451913833618164,24.110000610351562,24.18000030517578,22.690000534057617,22.90999984741211,100877800
2018-12-27,20.672466278076172,24.3700008392334,24.3700008392334,23.389999389648438,23.780000686645508,91575400
2018-12-28,20.68943214416504,24.389999389648438,24.75,24.260000228881836,24.59000015258789,78693800
2018-12-31,20.901498794555664,24.639999389648438,24.969999313354492,24.3700008392334,24.56999969482422,56257300
2019-01-02,21.172941207885742,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03,20.83363914489746,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04,21.698881149291992,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07,21.681915283203125,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08,21.63949966430664,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09,21.8515682220459,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10,21.826122283935547,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11,22.08060646057129,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14,22.3690185546875,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15,22.521703720092773,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16,24.1334285736084,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17,24.591501235961914,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18,24.854459762573242,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22,24.67632484436035,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23,24.53211784362793,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24,24.6678409576416,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25,25.091981887817383,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28,25.1343936920166,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29,24.93080711364746,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30,24.659360885620117,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31,24.150394439697266,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01,24.07404899597168,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04,24.498188018798828,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05,24.413360595703125,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06,24.370946884155273,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07,23.955293655395508,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
2019-02-08,23.997705459594727,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300
2019-02-11,24.099496841430664,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400
2019-02-12,24.33701515197754,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100
2019-02-13,24.345497131347656,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200
2019-02-14,24.08253288269043,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600
2019-02-15,24.69329261779785,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-19,24.710254669189453,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-20,24.947771072387695,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-21,24.84598731994629,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-22,24.6678409576416,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-25,24.82901382446289,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-26,24.84598731994629,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-27,25.049562454223633,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-28,24.79378318786621,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-03-01,24.989885330200195,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-04,24.751155853271484,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-05,24.79378318786621,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-06,24.589160919189453,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-07,24.341901779174805,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-08,24.42716407775879,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-11,24.674419403076172,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-12,24.674419403076172,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-13,24.972837448120117,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-14,25.117773056030273,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-15,24.981353759765625,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-18,25.424715042114258,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-19,25.279769897460938,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-20,24.41863441467285,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-21,24.02643394470215,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-22,23.028886795043945,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-25,22.883947372436523,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-26,23.19940757751465,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-27,23.045944213867188,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-28,23.301725387573242,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-29,23.52340316772461,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-04-01,24.3333797454834,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-02,24.614734649658203,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
2019-04-03,24.589160919189453,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-04,24.85346794128418,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-05,24.79378318786621,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-08,24.870513916015625,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-09,24.63178825378418,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-10,24.785259246826172,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-11,24.785259246826172,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-12,25.723129272460938,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-15,25.44176483154297,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-16,25.475868225097656,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-17,25.6037540435791,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-18,25.6037540435791,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-22,25.620805740356445,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-23,25.637859344482422,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-24,25.59523582458496,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
2019-04-25,25.646392822265625,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800
2019-04-26,25.87659454345703,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500
2019-04-29,26.234689712524414,30.770000457763672,31.170000076293945,30.40999984741211,30.43000030517578,68408600
2019-04-30,26.072689056396484,30.579999923706055,30.8799991607666,30.40999984741211,30.799999237060547,47764200
2019-05-01,25.79985809326172,30.260000228881836,30.889999389648438,30.18000030517578,30.559999465942383,56161000
2019-05-02,26.004480361938477,30.5,30.559999465942383,30.149999618530273,30.260000228881836,40634100
2019-05-03,26.18352699279785,30.709999084472656,30.799999237060547,30.5,30.65999984741211,35256100
2019-05-06,25.97890853881836,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000
2019-05-07,25.509971618652344,29.920000076293945,30.170000076293945,29.6299991607666,30.15999984741211,58528400
2019-05-08,25.407657623291016,29.799999237060547,30.110000610351562,29.670000076293945,29.729999542236328,39903400
2019-05-09,25.330923080444336,29.709999084472656,29.780000686645508,29.280000686645508,29.420000076293945,44173500
2019-05-10,25.220090866088867,29.579999923706055,29.709999084472656,29.190000534057617,29.459999084472656,59649900
2019-05-13,24.086118698120117,28.25,29.0,28.049999237060547,28.959999084472656,72547000
2019-05-14,24.401586532592773,28.6200008392334,28.989999771118164,28.209999084472656,28.360000610351562,52216100
2019-05-15,24.12022590637207,28.290000915527344,28.489999771118164,28.010000228881836,28.100000381469727,51973200
2019-05-16,24.376008987426758,28.59000015258789,28.829999923706055,28.43000030517578,28.459999084472656,42791500
2019-05-17,24.21401023864746,28.399999618530273,28.639999389648438,28.219999313354492,28.25,43772500
2019-05-20,24.21401023864746,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600
2019-05-21,24.46126937866211,28.690000534057617,28.75,28.450000762939453,28.56999969482422,39258700
2019-05-22,24.29074478149414,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,29177600
2019-05-23,23.66834259033203,27.760000228881836,28.200000762939453,27.5,28.1299991607666,59772900
2019-05-24,24.02643394470215,28.18000030517578,28.260000228881836,27.860000610351562,27.93000030517578,35524400
2019-05-28,23.787704467773438,27.899999618530273,28.25,27.8799991607666,28.049999237060547,44273400
2019-05-29,23.659818649291992,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900
2019-05-30,23.156784057617188,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300
2019-05-31,22.679323196411133,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200
2019-06-03,22.747529983520508,26.68000030517578,26.989999771118164,26.399999618530273,26.59000015258789,50109900
2019-06-04,23.80476188659668,27.920000076293945,27.950000762939453,27.139999389648438,27.18000030517578,58426400
2019-06-05,23.796236038208008,27.90999984741211,28.010000228881836,27.459999084472656,27.84000015258789,44874400
2019-06-06,23.89910125732422,27.8799991607666,28.040000915527344,27.540000915527344,27.760000228881836,38633600
2019-06-07,23.599077224731445,27.530000686645508,27.790000915527344,27.420000076293945,27.75,51317200
2019-06-10,24.061965942382812,28.06999969482422,28.469999313354492,27.84000015258789,27.860000610351562,48305800
2019-06-11,24.20769691467285,28.239999771118164,28.700000762939453,28.139999389648438,28.3799991607666,38691800
2019-06-12,23.959108352661133,27.950000762939453,28.270000457763672,27.860000610351562,28.200000762939453,33528900
2019-06-13,23.95053482055664,27.940000534057617,28.15999984741211,27.809999465942383,27.969999313354492,33404200
2019-06-14,24.036258697509766,28.040000915527344,28.170000076293945,27.780000686645508,27.90999984741211,37322100
2019-06-17,23.941965103149414,27.93000030517578,28.219999313354492,27.790000915527344,28.010000228881836,33410100
2019-06-18,24.5334415435791,28.6200008392334,28.799999237060547,27.829999923706055,28.020000457763672,60170700
2019-06-19,24.276273727416992,28.31999969482422,28.969999313354492,28.299999237060547,28.700000762939453,61953500
2019-06-20,24.233415603637695,28.270000457763672,28.610000610351562,27.850000381469727,28.59000015258789,60887200
2019-06-21,24.10483741760254,28.1200008392334,28.549999237060547,28.079999923706055,28.190000534057617,69444000
2019-06-24,23.984825134277344,27.979999542236328,28.3799991607666,27.889999389648438,28.079999923706055,40046400
2019-06-25,23.796236038208008,27.760000228881836,28.020000457763672,27.3799991607666,28.020000457763672,46901300
2019-06-26,23.924819946289062,27.90999984741211,28.18000030517578,27.850000381469727,27.940000534057617,42312300
2019-06-27,24.181982040405273,28.209999084472656,28.31999969482422,28.059999465942383,28.079999923706055,35575600
2019-06-28,24.859180450439453,29.0,29.270000457763672,28.729999542236328,29.010000228881836,101856900
2019-07-01,25.219207763671875,29.420000076293945,29.850000381469727,29.25,29.479999542236328,48029900
2019-07-02,24.98775863647461,29.149999618530273,29.43000030517578,28.93000030517578,29.34000015258789,32263500
2019-07-03,24.902040481567383,29.049999237060547,29.239999771118164,28.93000030517578,29.190000534057617,26642300
2019-07-05,25.082054138183594,29.260000228881836,29.56999969482422,29.149999618530273,29.360000610351562,33092000
2019-07-08,25.03062629699707,29.200000762939453,29.299999237060547,28.940000534057617,29.010000228881836,30924400
2019-07-09,25.159204483032227,29.350000381469727,29.420000076293945,28.940000534057617,28.969999313354492,28750100
2019-07-10,24.87632179260254,29.020000457763672,29.399999618530273,28.959999084472656,29.170000076293945,40574800
2019-07-11,25.167776107788086,29.360000610351562,29.5,29.030000686645508,29.100000381469727,37376800
2019-07-12,25.24492835998535,29.450000762939453,29.530000686645508,29.360000610351562,29.440000534057617,29632900
2019-07-15,25.047767639160156,29.219999313354492,29.530000686645508,29.079999923706055,29.5,46462100
2019-07-16,24.85061264038086,28.989999771118164,29.200000762939453,28.860000610351562,29.170000076293945,54920400
2019-07-17,25.022050857543945,29.190000534057617,29.6200008392334,29.0,29.100000381469727,84958300
2019-07-18,25.270639419555664,29.479999542236328,29.579999923706055,29.18000030517578,29.280000686645508,49468800
2019-07-19,25.202062606811523,29.399999618530273,29.610000610351562,29.3799991607666,29.540000915527344,44863200
2019-07-22,25.347793579101562,29.56999969482422,29.610000610351562,29.280000686645508,29.290000915527344,31224300
2019-07-23,25.930702209472656,30.25,30.280000686645508,29.700000762939453,29.75,64030300
2019-07-24,26.29073143005371,30.670000076293945,30.75,30.040000915527344,30.06999969482422,53171900
2019-07-25,26.007843017578125,30.34000015258789,30.889999389648438,30.209999084472656,30.739999771118164,43251900
2019-07-26,26.376447677612305,30.770000457763672,30.989999771118164,30.420000076293945,30.56999969482422,46978800
2019-07-29,26.162147521972656,30.520000457763672,30.850000381469727,30.489999771118164,30.719999313354492,39176700
2019-07-30,26.47931671142578,30.889999389648438,30.899999618530273,30.149999618530273,30.209999084472656,37598300
2019-07-31,26.29930305480957,30.68000030517578,31.059999465942383,30.59000015258789,30.829999923706055,60607600
2019-08-01,25.279216766357422,29.489999771118164,31.06999969482422,29.360000610351562,30.549999237060547,76913400
2019-08-02,25.184921264648438,29.3799991607666,29.5,28.90999984741211,29.360000610351562,57492300
2019-08-05,24.070541381835938,28.079999923706055,28.639999389648438,27.709999084472656,28.530000686645508,96207700
2019-08-06,24.361995697021484,28.420000076293945,28.489999771118164,27.690000534057617,28.40999984741211,65115800
2019-08-07,23.90767478942871,27.889999389648438,27.93000030517578,27.1200008392334,27.610000610351562,75388500
2019-08-08,24.327707290649414,28.3799991607666,28.489999771118164,28.06999969482422,28.110000610351562,53141900
2019-08-09,24.284847259521484,28.329999923706055,28.520000457763672,27.969999313354492,28.270000457763672,53499600
2019-08-12,23.693368911743164,27.639999389648438,27.850000381469727,27.459999084472656,27.829999923706055,55674700
2019-08-13,23.761945724487305,27.719999313354492,28.25,27.3799991607666,27.56999969482422,69919200
2019-08-14,22.64756965637207,26.420000076293945,27.079999923706055,26.280000686645508,26.940000534057617,106591700
2019-08-15,22.50184440612793,26.25,26.829999923706055,26.209999084472656,26.579999923706055,70192000
2019-08-16,23.170473098754883,27.030000686645508,27.1200008392334,26.440000534057617,26.530000686645508,70841700
2019-08-19,23.376197814941406,27.270000457763672,27.700000762939453,27.139999389648438,27.639999389648438,44964800
2019-08-20,22.90473747253418,26.719999313354492,27.059999465942383,26.700000762939453,27.020000457763672,47665000
2019-08-21,23.08475112915039,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,47785400
2019-08-22,23.30762481689453,27.190000534057617,27.299999237060547,26.959999084472656,27.09000015258789,49353700
2019-08-23,22.6904296875,26.469999313354492,27.219999313354492,26.260000228881836,26.950000762939453,81880700
2019-08-26,22.956165313720703,26.780000686645508,26.799999237060547,26.489999771118164,26.700000762939453,41499100
2019-08-27,22.6904296875,26.469999313354492,26.899999618530273,26.280000686645508,26.860000610351562,52517000
2019-08-28,23.016170501708984,26.850000381469727,27.079999923706055,26.209999084472656,26.219999313354492,45897900
2019-08-29,23.42763900756836,27.329999923706055,27.450000762939453,26.920000076293945,27.0,55432900
2019-08-30,23.581932067871094,27.510000228881836,27.690000534057617,27.350000381469727,27.5,41326200
2019-09-03,23.18761444091797,27.049999237060547,27.229999542236328,26.610000610351562,27.209999084472656,50743100
2019-09-04,23.564786911010742,27.489999771118164,27.579999923706055,27.15999984741211,27.31999969482422,40862500
2019-09-05,24.26371192932129,28.1200008392334,28.43000030517578,27.799999237060547,27.850000381469727,63413700
2019-09-06,23.927188873291016,27.729999542236328,28.09000015258789,27.56999969482422,28.020000457763672,56054100
2019-09-09,24.70376968383789,28.6299991607666,28.850000381469727,27.969999313354492,28.0,68629300
2019-09-10,25.325029373168945,29.350000381469727,29.350000381469727,28.809999465942383,28.889999389648438,71066200
2019-09-11,25.419940948486328,29.459999084472656,29.469999313354492,28.899999618530273,29.3700008392334,53982200
2019-09-12,25.60114288330078,29.670000076293945,29.799999237060547,28.90999984741211,29.219999313354492,72943900
2019-09-13,26.032575607299805,30.170000076293945,30.31999969482422,29.8700008392334,30.0,79657000
2019-09-16,25.998062133789062,30.1299991607666,30.170000076293945,29.639999389648438,29.68000030517578,43391300
2019-09-17,25.83411407470703,29.940000534057617,30.020000457763672,29.59000015258789,29.850000381469727,48284900
2019-09-18,25.88589096069336,30.0,30.149999618530273,29.549999237060547,29.770000457763672,66640400
2019-09-19,25.73056983947754,29.81999969482422,30.100000381469727,29.75,30.0,43035700
2019-09-20,25.532114028930664,29.59000015258789,30.1299991607666,29.56999969482422,29.969999313354492,167269000
2019-09-23,25.471710205078125,29.520000457763672,29.6200008392334,29.170000076293945,29.309999465942383,52048300
2019-09-24,24.97125244140625,28.940000534057617,29.639999389648438,28.739999771118164,29.600000381469727,64806900
2019-09-25,25.238740921020508,29.25,29.40999984741211,28.780000686645508,28.780000686645508,45807700
2019-09-26,25.13519859313965,29.1299991607666,29.329999923706055,29.049999237060547,29.209999084472656,33198100
2019-09-27,25.325029373168945,29.350000381469727,29.709999084472656,29.209999084472656,29.40999984741211,41336600
2019-09-30,25.169715881347656,29.170000076293945,29.520000457763672,29.079999923706055,29.489999771118164,39191000
2019-10-01,24.539823532104492,28.440000534057617,29.510000228881836,28.40999984741211,29.440000534057617,49434400
2019-10-02,24.02210235595703,27.84000015258789,28.299999237060547,27.809999465942383,28.200000762939453,52293100
2019-10-03,23.9962158203125,27.809999465942383,27.8799991607666,27.15999984741211,27.760000228881836,53015800
2019-10-04,24.47942543029785,28.3700008392334,28.399999618530273,27.84000015258789,27.850000381469727,42641800
2019-10-07,24.427648544311523,28.309999465942383,28.6200008392334,28.18000030517578,28.329999923706055,36742400
2019-10-08,23.840900421142578,27.6299991607666,27.920000076293945,27.459999084472656,27.8700008392334,58201100
2019-10-09,24.065248489379883,27.889999389648438,28.06999969482422,27.75,27.829999923706055,37511400
2019-10-10,24.548450469970703,28.450000762939453,28.75,28.040000915527344,28.040000915527344,48239300
2019-10-11,24.94536781311035,28.90999984741211,29.34000015258789,28.860000610351562,28.989999771118164,70008600
2019-10-14,25.143823623657227,29.139999389648438,29.15999984741211,28.729999542236328,28.739999771118164,36040100
2019-10-15,25.652915954589844,29.729999542236328,30.239999771118164,29.110000610351562,29.34000015258789,78656000
2019-10-16,26.032575607299805,30.170000076293945,30.719999313354492,30.149999618530273,30.3700008392334,87131700
2019-10-17,26.11023712158203,30.260000228881836,30.540000915527344,30.0,30.299999237060547,55575900
2019-10-18,26.187889099121094,30.350000381469727,30.489999771118164,30.100000381469727,30.1299991607666,48872900
2019-10-21,26.766010284423828,31.020000457763672,31.149999618530273,30.6299991607666,30.670000076293945,61087400
2019-10-22,26.92133140563965,31.200000762939453,31.3700008392334,30.75,30.969999313354492,58662100
2019-10-23,27.11115264892578,31.420000076293945,31.440000534057617,31.09000015258789,31.1299991607666,47771200
2019-10-24,27.059389114379883,31.360000610351562,31.520000457763672,31.200000762939453,31.450000762939453,39491000
2019-10-25,27.370018005371094,31.719999313354492,31.850000381469727,31.34000015258789,31.360000610351562,43702000
2019-10-28,27.473560333251953,31.84000015258789,32.22999954223633,31.739999771118164,31.969999313354492,58790300
2019-10-29,27.67201805114746,32.06999969482422,32.13999938964844,31.809999465942383,31.940000534057617,48266600
2019-10-30,27.283723831176758,31.6200008392334,32.0099983215332,31.530000686645508,32.0099983215332,45262400
2019-10-31,26.981725692749023,31.270000457763672,31.6200008392334,30.81999969482422,31.40999984741211,49430900
2019-11-01,27.439041137695312,31.799999237060547,31.84000015258789,31.3700008392334,31.700000762939453,41985300
2019-11-04,27.95676040649414,32.400001525878906,32.5,32.099998474121094,32.2400016784668,54228600
2019-11-05,28.31916046142578,32.81999969482422,33.09000015258789,32.5,32.5099983215332,68785600
2019-11-06,28.29328155517578,32.790000915527344,33.060001373291016,32.66999816894531,32.7599983215332,47524500
2019-11-07,28.672937393188477,33.22999954223633,33.599998474121094,33.0099983215332,33.11000061035156,68310700
2019-11-08,28.69882583618164,33.2599983215332,33.27000045776367,32.93000030517578,33.06999969482422,38724000
2019-11-11,28.62978744506836,33.18000030517578,33.25,32.970001220703125,33.029998779296875,27784000
2019-11-12,28.55213737487793,33.09000015258789,33.31999969482422,32.9900016784668,33.130001068115234,37282200
2019-11-13,28.29328155517578,32.790000915527344,32.88999938964844,32.47999954223633,32.720001220703125,48887800
2019-11-14,28.215618133544922,32.70000076293945,32.86000061035156,32.4900016784668,32.689998626708984,35554600
2019-11-15,28.41407585144043,32.93000030517578,32.959999084472656,32.70000076293945,32.91999816894531,36398300
2019-11-18,28.43996810913086,32.959999084472656,33.029998779296875,32.75,32.86000061035156,31133700
2019-11-19,28.422700881958008,32.939998626708984,33.150001525878906,32.81999969482422,33.119998931884766,33183700
2019-11-20,28.206985473632812,32.689998626708984,32.83000183105469,32.41999816894531,32.790000915527344,43612200
2019-11-21,28.336416244506836,32.84000015258789,33.040000915527344,32.630001068115234,32.779998779296875,42787600
2019-11-22,28.62978744506836,33.18000030517578,33.31999969482422,32.939998626708984,32.959999084472656,38783900
2019-11-25,28.880029678344727,33.470001220703125,33.5099983215332,33.2599983215332,33.33000183105469,50238800
2019-11-26,28.77647590637207,33.349998474121094,33.400001525878906,33.119998931884766,33.380001068115234,50626600
2019-11-27,28.83687400817871,33.41999816894531,33.599998474121094,33.310001373291016,33.4900016784668,32097700
2019-11-29,28.75058937072754,33.31999969482422,33.52000045776367,33.2400016784668,33.369998931884766,19503400
2019-12-02,28.84551239013672,33.43000030517578,33.75,33.34000015258789,33.45000076293945,47158800
2019-12-03,28.336416244506836,32.84000015258789,32.900001525878906,32.54999923706055,32.869998931884766,58745100
2019-12-04,28.60390853881836,33.150001525878906,33.29999923706055,32.849998474121094,33.08000183105469,46637900
2019-12-05,28.708019256591797,33.09000015258789,33.220001220703125,33.0,33.15999984741211,38304500
2019-12-06,29.211210250854492,33.66999816894531,33.79999923706055,33.56999969482422,33.68000030517578,50908500
2019-12-09,29.072397232055664,33.5099983215332,33.70000076293945,33.439998626708984,33.5,32974500
2019-12-10,29.089752197265625,33.529998779296875,33.630001068115234,33.29999923706055,33.400001525878906,41960100
2019-12-11,29.1851749420166,33.63999938964844,33.7599983215332,33.47999954223633,33.47999954223633,43107800
2019-12-12,30.087451934814453,34.68000030517578,34.810001373291016,33.68000030517578,33.779998779296875,64942500
2019-12-13,29.879241943359375,34.439998626708984,34.959999084472656,34.349998474121094,34.689998626708984,48539600
2019-12-16,30.104806900024414,34.70000076293945,35.09000015258789,34.70000076293945,34.95000076293945,50777100
2019-12-17,30.39979362487793,35.040000915527344,35.27000045776367,34.7400016784668,34.849998474121094,50840500
2019-12-18,30.46051597595215,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,48757900
2019-12-19,30.321701049804688,34.95000076293945,35.22999954223633,34.88999938964844,35.150001525878906,45409500
2019-12-20,30.330385208129883,34.959999084472656,35.2400016784668,34.90999984741211,35.2400016784668,109395500
2019-12-23,30.512571334838867,35.16999816894531,35.189998626708984,34.95000076293945,35.040000915527344,33995400
2019-12-24,30.555950164794922,35.220001220703125,35.279998779296875,35.119998931884766,35.189998626708984,13805400
2019-12-26,30.81621742248535,35.52000045776367,35.560001373291016,35.290000915527344,35.31999969482422,26992100
2019-12-27,30.668724060058594,35.349998474121094,35.720001220703125,35.2599983215332,35.70000076293945,28111300
2019-12-30,30.495223999023438,35.150001525878906,35.650001525878906,35.09000015258789,35.56999969482422,30705100
2019-12-31,30.555950164794922,35.220001220703125,35.2599983215332,34.970001220703125,35.029998779296875,29630100
2020-01-02,30.920326232910156,35.63999938964844,35.65999984741211,35.290000915527344,35.349998474121094,37614200
2020-01-03,30.278316497802734,34.900001525878906,35.150001525878906,34.7599983215332,34.97999954223633,50357900
2020-01-06,30.234941482543945,34.849998474121094,34.900001525878906,34.369998931884766,34.40999984741211,42185000
2020-01-07,30.035400390625,34.619998931884766,34.91999816894531,34.529998779296875,34.70000076293945,34149000
2020-01-08,30.339054107666016,34.970001220703125,35.189998626708984,34.54999923706055,34.56999969482422,45311600
